hEven,pTran,qTitTran
122959,2018.0,5000
122957,2018.0,10000
122955,2018.0,5000
122955,2019.0,30000
122954,2017.0,4000
122954,2017.0,24641
122952,2012.0,38942
122952,2012.0,10000
122952,2012.0,100000
122952,2012.0,50000
122952,2012.0,3000
122952,2012.0,150000
122952,2012.0,48058
122951,2013.0,100000
122951,2013.0,8650
122951,2013.0,5500
122951,2013.0,3000
122951,2013.0,44515
122951,2013.0,52985
122951,2012.0,110402
122951,2012.0,30000
122951,2012.0,6613
122951,2015.0,4932
122951,2014.0,201641
122951,2014.0,2503
122951,2014.0,6300
122951,2014.0,4951
122951,2014.0,100000
122951,2014.0,50000
122951,2014.0,4946
122951,2014.0,8000
122951,2014.0,2562
122951,2014.0,14165
122951,2014.0,85835
122951,2014.0,2500
122951,2013.0,50000
122951,2013.0,100000
122950,2017.0,2515
122950,2017.0,91872
122950,2015.0,7200
122950,2015.0,2900
122950,2015.0,30000
122950,2015.0,268028
122950,2018.0,10000
122950,2018.0,2600
122950,2015.0,131972
122950,2015.0,14300
122950,2015.0,241128
122950,2018.0,50000
122950,2015.0,45933
122950,2015.0,100000
122950,2015.0,6500
122950,2015.0,2499
122950,2015.0,195068
122949,2017.0,159422
122949,2017.0,240578
122947,2017.0,10578
122947,2018.0,334600
122947,2018.0,5000
122947,2020.0,927
122947,2020.0,4775
122947,2020.0,5000
122947,2020.0,2500
122947,2020.0,47198
122947,2017.0,9422
122941,2017.0,5822
122941,2017.0,2600
122941,2017.0,578
122940,2017.0,10000
122937,2018.0,5400
122936,2018.0,10000
122934,2018.0,50000
122933,2018.0,11108
122933,2017.0,50000
122933,2017.0,3936
122930,2018.0,20000
122930,2018.0,24995
122930,2018.0,849
122930,2018.0,30000
122930,2018.0,318760
122930,2018.0,81240
122930,2018.0,14988
122930,2018.0,2500
122930,2019.0,2510
122930,2019.0,4000
122930,2019.0,6500
122930,2019.0,5500
122930,2020.0,3000
122930,2020.0,2500
122930,2020.0,30000
122930,2020.0,3925
122930,2020.0,3000
122930,2020.0,50000
122930,2020.0,2500
122930,2020.0,2500
122930,2020.0,19999
122930,2020.0,5500
122930,2020.0,8300
122930,2020.0,2465
122930,2020.0,125000
122930,2020.0,20000
122930,2020.0,4073
122929,2017.0,50000
122929,2017.0,229344
122929,2017.0,5396
122928,2017.0,79344
122928,2017.0,120656
122926,2017.0,2550
122924,2017.0,150000
122923,2015.0,27400
122923,2016.0,13861
122923,2016.0,5556
122923,2016.0,50000
122923,2016.0,10000
122923,2016.0,100000
122923,2017.0,170174
122923,2017.0,9847
122923,2017.0,35894
122923,2017.0,164106
122923,2017.0,4000
122921,2015.0,148582
122921,2015.0,44250
122921,2014.0,2500
122921,2014.0,4668
122920,2015.0,180031
122920,2015.0,7639
122920,2015.0,170097
122920,2015.0,50000
122920,2015.0,13682
122918,2015.0,32000
122917,2015.0,35367
122917,2015.0,4633
122916,2015.0,99500
122913,2015.0,40000
122913,2015.0,2965
122910,2015.0,2500
122908,2015.0,36949
122908,2015.0,202719
122908,2015.0,50000
122908,2015.0,110332
122908,2015.0,219668
122906,2015.0,7500
122906,2015.0,5000
122905,2015.0,2500
122902,2015.0,338
122902,2015.0,34857
122902,2016.0,30000
122902,2016.0,39
122859,2015.0,2345
122858,2015.0,15329
122858,2015.0,4345
122858,2015.0,655
122858,2015.0,3325
122857,2015.0,17882
122857,2015.0,48000
122853,2015.0,5000
122851,2016.0,195913
122851,2015.0,40510
122850,2016.0,3852
122850,2016.0,50000
122850,2016.0,3846
122847,2015.0,3000
122845,2015.0,51490
122841,2015.0,5000
122839,2015.0,100000
122838,2014.0,50776
122833,2014.0,58508
122832,2013.0,10000
122831,2016.0,114502
122831,2016.0,10000
122831,2015.0,141491
122831,2015.0,24723
122830,2017.0,2550
122830,2017.0,2500
122830,2017.0,2501
122830,2017.0,50000
122830,2017.0,9827
122830,2017.0,29826
122828,2017.0,10000
122826,2016.0,60000
122825,2017.0,10000
122825,2016.0,100000
122824,2017.0,10000
122820,2016.0,3000
122819,2016.0,54129
122819,2016.0,50000
122819,2016.0,2965
122819,2016.0,15404
122814,2015.0,50000
122813,2015.0,900
122812,2015.0,172709
122812,2015.0,15050
122812,2015.0,5000
122812,2015.0,14850
122809,2014.0,142694
122809,2015.0,15000
122809,2015.0,15015
122809,2015.0,227291
122808,2012.0,60000
122804,2013.0,94194
122804,2013.0,48500
122804,2014.0,57306
122803,2012.0,1730
122802,2013.0,10000
122800,2012.0,5000
122758,2012.0,128532
122758,2012.0,100000
122758,2012.0,23600
122758,2012.0,25000
122758,2012.0,122868
122754,2013.0,10000
122753,2012.0,67712
122753,2012.0,82288
122745,2012.0,11999
122742,2014.0,22940
122742,2013.0,5000
122742,2013.0,57866
122741,2014.0,100000
122739,2014.0,176697
122739,2014.0,88463
122739,2014.0,11900
122723,2012.0,7731
122723,2012.0,7000
122723,2012.0,10000
122723,2012.0,4980
122723,2012.0,10000
122723,2012.0,10289
122722,2012.0,100136
122722,2012.0,17731
122722,2012.0,12269
122721,2013.0,21336
122721,2012.0,18664
122720,2013.0,180664
122720,2013.0,5000
122720,2013.0,193000
122718,2013.0,19336
122718,2012.0,6087
122718,2013.0,150664
122718,2013.0,30000
122711,2012.0,5000
122707,2012.0,2205
122705,2012.0,100000
122702,2012.0,25497
122702,2012.0,47000
122702,2012.0,49680
122702,2012.0,3000
122702,2012.0,25000
122701,2011.0,7400
122659,2011.0,10000
122657,2012.0,10000
122651,2012.0,20000
122650,2012.0,6893
122649,2012.0,100000
122649,2012.0,2800
122648,2011.0,150000
122643,2012.0,1810
122643,2012.0,30000
122643,2012.0,3000
122642,2012.0,14000
122642,2012.0,70030
122641,2012.0,29500
122639,2012.0,10000
122639,2012.0,6500
122633,2012.0,1500
122627,2012.0,3500
122624,2011.0,5500
122623,2012.0,175664
122623,2013.0,5000
122623,2013.0,19336
122620,2011.0,125721
122619,2011.0,100000
122619,2011.0,25000
122619,2011.0,47900
122615,2011.0,27638
122615,2011.0,100000
122615,2010.0,10000
122615,2010.0,42362
122614,2012.0,2300
122614,2012.0,3020
122612,2012.0,5000
122609,2012.0,2700
122606,2011.0,5458
122606,2011.0,4954
122606,2011.0,267684
122606,2011.0,100000
122606,2011.0,21904
122606,2012.0,100000
122603,2012.0,200000
122602,2012.0,92300
122602,2012.0,5000
122600,2012.0,92300
122600,2012.0,307700
122556,2012.0,2932
122555,2012.0,301768
122555,2012.0,3000
122552,2011.0,20748
122552,2011.0,4954
122552,2011.0,2500
122552,2011.0,50000
122552,2011.0,4954
122552,2011.0,200000
122552,2011.0,100000
122552,2011.0,14542
122550,2012.0,20000
122550,2012.0,2502
122548,2012.0,3000
122542,2011.0,12740
122541,2012.0,9855
122540,2011.0,32555
122540,2012.0,5000
122534,2011.0,15023
122534,2011.0,26503
122534,2011.0,33957
122532,2012.0,7000
122525,2012.0,350445
122525,2012.0,10000
122522,2013.0,2302
122520,2013.0,2647
122518,2013.0,96500
122518,2013.0,113545
122518,2012.0,200000
122518,2012.0,10900
122518,2012.0,26000
122518,2012.0,49555
122514,2013.0,100000
122514,2013.0,10000
122508,2014.0,157445
122508,2014.0,61866
122501,2014.0,20000
122500,2011.0,88000
122459,2013.0,12235
122459,2013.0,4968
122459,2012.0,3000
122459,2012.0,150000
122459,2012.0,150000
122459,2012.0,25000
122459,2011.0,20000
122459,2011.0,11823
122459,2011.0,2500
122459,2011.0,20474
122452,2013.0,3000
122450,2013.0,13240
122450,2013.0,5000
122444,2013.0,2500
122442,2014.0,272133
122442,2014.0,127867
122442,2014.0,94688
122438,2013.0,20000
122437,2013.0,56652
122437,2013.0,29000
122434,2013.0,141627
122434,2013.0,50000
122434,2013.0,8373
122428,2013.0,2552
122423,2014.0,6000
122423,2014.0,7444
122422,2014.0,34386
122422,2014.0,114423
122415,2014.0,41404
122415,2014.0,54415
122415,2014.0,79795
122415,2014.0,190000
122414,2014.0,235404
122414,2014.0,33500
122414,2014.0,100000
122414,2014.0,2500
122414,2014.0,28596
122413,2016.0,20000
122413,2015.0,273912
122413,2015.0,8000
122413,2014.0,118088
122412,2016.0,400000
122412,2015.0,65670
122412,2015.0,5000
122412,2015.0,200000
122412,2015.0,3242
122412,2015.0,126088
122411,2015.0,86170
122411,2015.0,50000
122411,2015.0,80000
122411,2015.0,2500
122411,2015.0,181330
122410,2016.0,24511
122410,2016.0,4500
122410,2016.0,10000
122410,2015.0,3566
122410,2015.0,88999
122410,2015.0,100000
122410,2015.0,25000
122410,2015.0,143424
122403,2016.0,28060
122358,2016.0,4916
122358,2016.0,5000
122357,2016.0,37513
122353,2016.0,100000
122353,2016.0,100000
122353,2016.0,50000
122352,2016.0,8178
122352,2016.0,10000
122352,2016.0,12487
122352,2016.0,100000
122352,2015.0,32709
122352,2015.0,4434
122351,2016.0,9861
122346,2016.0,2526
122341,2016.0,8000
122341,2016.0,3287
122337,2016.0,96852
122337,2016.0,3148
122335,2015.0,6000
122334,2015.0,43738
122334,2015.0,31291
122334,2016.0,10000
122333,2015.0,106463
122328,2016.0,69438
122328,2016.0,5000
122328,2016.0,4956
122328,2016.0,22632
122328,2016.0,15019
122328,2016.0,10009
122328,2016.0,10000
122328,2016.0,5100
122328,2016.0,29000
122328,2016.0,28846
122328,2016.0,38654
122328,2016.0,18000
122328,2016.0,143346
122325,2016.0,5000
122311,2016.0,50000
122310,2016.0,2569
122302,2015.0,16104
122302,2016.0,2569
122256,2016.0,125000
122256,2015.0,16104
122255,2015.0,20000
122247,2015.0,540
122244,2015.0,100000
122244,2015.0,25032
122243,2015.0,10000
122227,2015.0,17981
122227,2015.0,62019
122225,2016.0,3875
122224,2015.0,4992
122223,2015.0,40000
122222,2016.0,2600
122218,2015.0,5000
122218,2016.0,60000
122218,2016.0,1051
122218,2016.0,138949
122216,2015.0,67973
122216,2015.0,32027
122214,2015.0,4682
122210,2015.0,2655
122210,2015.0,27345
122155,2015.0,2655
122155,2015.0,97345
122153,2015.0,97345
122152,2015.0,41884
122152,2015.0,20000
122152,2015.0,240771
122148,2015.0,41884
122148,2015.0,100000
122148,2015.0,100000
122148,2015.0,100000
122148,2015.0,58116
122146,2015.0,32884
122146,2015.0,9000
122146,2015.0,58116
122140,2015.0,2504
122139,2015.0,375388
122139,2015.0,24612
122135,2015.0,75388
122135,2015.0,100000
122135,2015.0,100000
122135,2015.0,100000
122135,2015.0,24612
122131,2016.0,2600
122131,2015.0,372788
122131,2015.0,24612
122117,2015.0,2554
122115,2015.0,50621
122115,2015.0,24721
122115,2015.0,100000
122115,2015.0,24658
122113,2015.0,1725
122113,2015.0,49379
122111,2015.0,10
122110,2016.0,13147
122103,2016.0,100000
122102,2015.0,34706
122101,2015.0,5000
122059,2015.0,41441
122059,2015.0,100000
